Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2013-04-10T07:10:05,30.6,11.9,1.8829,9.6,79.3,1005.9,0.0,0.2,38.3,38.6
2013-04-10T07:15:05,27.1,11.9,1.6740,9.8,78.5,1005.7,0.0,0.2,31.7,32.0
2013-04-10T07:20:05,45.6,11.9,2.9454,9.7,78.7,1005.7,0.0,0.1,53.0,53.3
2013-04-10T07:25:05,28.4,11.9,1.8159,9.6,79.2,1005.8,0.0,0.1,33.5,33.6
2013-04-10T07:30:05,21.5,11.5,1.3654,9.5,80.0,1006.0,0.0,0.1,26.7,26.8
2013-04-10T07:35:05,29.4,11.3,1.9017,9.4,80.2,1005.9,0.0,0.1,34.8,35.0
2013-04-10T07:40:05,37.4,11.2,2.5009,9.2,82.0,1005.7,0.0,0.1,41.6,41.9
2013-04-10T07:45:05,28.1,10.8,1.8655,9.3,82.5,1005.8,0.0,0.0,31.5,31.7
2013-04-10T07:50:05,32.3,10.7,2.1137,9.3,83.0,1005.6,0.0,-0.0,34.2,34.4
2013-04-10T07:55:05,35.3,10.7,2.3330,9.2,84.2,1005.5,0.0,0.0,36.5,36.7
2013-04-10T08:00:05,41.7,11.0,2.7466,9.2,84.4,1005.4,0.0,0.1,40.9,41.3
2013-04-10T08:05:05,33.7,10.9,2.2275,9.3,83.6,1005.4,0.0,0.1,36.9,37.2
2013-04-10T08:10:05,40.4,11.0,2.6679,9.5,83.0,1005.3,0.0,0.2,41.6,41.8
2013-04-10T08:15:05,45.3,11.3,2.9744,9.8,80.6,1005.2,0.0,0.2,47.8,48.1
2013-04-10T08:20:05,33.2,11.0,2.1468,9.7,80.5,1005.3,0.0,0.2,37.5,37.7
2013-04-10T08:25:05,32.9,11.0,2.0972,9.7,80.9,1005.3,0.0,0.1,41.7,42.0
2013-04-10T08:30:05,42.3,11.4,2.8264,9.9,80.0,1005.4,0.0,0.1,54.4,54.7
2013-04-10T08:35:05,68.0,12.3,4.5590,10.0,79.3,1005.3,0.0,0.3,91.5,92.1
