Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2013-02-16T14:30:09,120.6,11.5,10.5054,8.9,82.9,1006.3,0.1,0.2,149.0,150.7
2013-02-16T14:35:09,191.3,12.3,16.8192,8.9,84.4,1006.3,0.1,0.5,220.9,225.5
2013-02-16T14:40:09,203.1,13.5,17.5616,8.9,84.1,1006.3,0.1,0.8,219.9,223.6
2013-02-16T14:45:09,149.5,13.3,12.8340,8.9,82.3,1006.3,0.1,0.5,159.6,162.4
2013-02-16T14:50:09,153.4,13.5,13.2851,9.1,80.2,1006.3,0.1,0.8,158.1,160.3
2013-02-16T14:55:09,133.4,14.2,11.3629,9.0,82.3,1006.3,0.1,0.2,144.1,146.2
2013-02-16T15:00:09,113.6,14.1,9.5942,9.1,80.5,1006.3,0.1,0.3,121.8,123.2
2013-02-16T15:05:09,105.9,13.4,8.8876,9.0,76.9,1006.3,0.1,0.3,115.9,116.9
2013-02-16T15:10:09,135.1,13.6,11.4952,8.9,78.7,1006.2,0.1,0.6,143.8,145.4
2013-02-16T15:15:09,158.9,14.2,13.3910,9.1,79.3,1006.2,0.1,1.0,166.8,168.6
2013-02-16T15:20:09,204.9,15.1,17.1801,9.2,78.8,1006.1,0.1,2.1,214.5,216.8
2013-02-16T15:25:10,197.2,16.1,16.0282,9.3,79.2,1006.1,0.1,1.1,205.1,208.1
2013-02-16T15:30:09,204.4,16.7,16.6907,9.5,76.3,1006.1,0.1,5.3,198.0,198.4
2013-02-16T15:40:09,200.4,18.2,16.0908,9.4,76.3,1006.1,0.1,14.9,155.4,151.3
2013-02-16T15:45:09,683.9,21.9,56.7432,9.8,76.2,1006.1,0.1,780.7,402.8,136.8
2013-02-16T15:50:09,177.4,23.5,13.8554,10.3,75.7,1006.1,0.1,42.4,135.4,123.0
2013-02-16T15:55:09,151.5,19.7,12.0322,10.6,73.4,1006.1,0.1,38.7,110.5,99.0
2013-02-16T16:00:09,82.9,17.1,6.2477,10.4,74.3,1006.0,0.1,0.2,63.0,63.1
2013-02-16T16:05:09,65.8,14.1,4.8592,9.6,74.7,1006.0,0.1,0.0,53.3,53.6
2013-02-16T16:10:09,61.7,12.9,4.5841,9.5,76.0,1006.0,0.1,-0.2,51.6,52.2
2013-02-16T16:15:09,412.9,13.9,34.8628,9.6,76.5,1006.0,0.1,645.2,238.0,79.5
2013-02-16T16:20:09,83.7,13.2,6.4170,9.8,76.0,1006.0,0.1,10.2,63.4,61.6
2013-02-16T16:25:10,164.7,12.5,13.4000,9.8,76.3,1006.0,0.1,226.2,99.4,51.0
2013-02-16T16:30:09,54.4,12.2,3.9140,9.8,75.9,1006.0,0.1,6.0,46.3,45.3
2013-02-16T16:35:09,38.5,11.1,2.6780,9.5,76.5,1006.0,0.1,-0.3,37.2,37.3
2013-02-16T16:40:10,32.5,10.2,2.2153,9.4,77.6,1006.0,0.1,-0.3,34.6,34.7
2013-02-16T16:45:09,27.8,9.8,1.8843,9.3,78.5,1006.0,0.1,-0.3,32.2,32.4
2013-02-16T16:50:09,26.1,9.8,1.7582,9.3,77.7,1006.0,0.1,-0.2,34.8,35.0
2013-02-16T16:55:10,26.0,10.0,1.8003,9.3,79.4,1006.0,0.1,-0.0,34.4,34.5
2013-02-16T17:30:10,20.8,8.9,0.7186,8.8,77.1,1006.0,0.1,112.9,13.8,8.7
2013-02-17T07:50:09,27.5,4.4,2.0339,3.2,93.1,1006.6,0.1,0.3,29.6,30.5
2013-02-17T07:55:09,39.4,4.7,3.0974,3.4,93.0,1006.6,0.1,0.3,42.6,43.9
2013-02-17T08:00:09,42.5,5.0,3.3473,3.4,93.0,1006.6,0.1,0.3,45.8,47.2
2013-02-17T08:05:09,44.4,5.0,3.5520,3.2,92.7,1006.6,0.1,0.2,48.1,49.5
2013-02-17T08:10:10,49.4,5.1,3.9612,3.2,93.0,1006.7,0.1,0.2,53.3,54.9
2013-02-17T08:15:09,69.9,5.1,5.8310,3.2,92.8,1006.7,0.1,0.3,73.6,75.9
2013-02-17T08:20:09,54.4,5.2,4.3765,3.1,92.5,1006.7,0.1,0.2,61.8,63.5
2013-02-17T08:25:09,54.2,5.2,4.3787,3.0,92.9,1006.8,0.1,0.2,59.0,60.7
2013-02-17T08:30:09,68.7,5.3,5.7051,3.1,92.8,1006.9,0.1,0.3,78.5,80.6
2013-02-17T08:35:09,75.3,5.6,6.3126,3.1,92.9,1006.8,0.1,0.4,84.6,86.9
2013-02-17T08:40:09,87.2,6.2,7.4426,3.4,93.6,1006.8,0.1,0.5,93.0,95.7
2013-02-17T08:45:09,81.4,6.6,6.7697,3.6,93.6,1006.8,0.1,0.6,91.6,94.1
2013-02-17T08:50:09,70.1,6.0,5.8286,3.2,92.6,1006.7,0.1,0.3,76.9,78.9
2013-02-17T08:55:09,87.7,5.8,7.2478,3.1,92.8,1006.7,0.1,0.2,103.1,105.6
2013-02-17T09:00:09,85.6,5.3,7.0547,3.1,92.9,1006.7,0.1,0.2,96.6,98.9
2013-02-17T09:05:09,97.0,5.8,8.1145,3.0,93.1,1006.7,0.1,0.3,105.0,107.5
2013-02-17T09:10:09,125.2,6.6,10.5277,3.1,93.3,1006.6,0.1,0.5,139.5,143.2
2013-02-17T09:15:09,154.4,7.5,13.4186,3.3,93.5,1006.7,0.1,0.7,164.5,168.8
2013-02-17T09:20:09,206.2,8.7,18.7985,3.4,93.5,1006.7,0.1,15.0,187.3,186.9
2013-02-17T09:25:09,343.4,10.9,32.1669,3.9,93.9,1006.6,0.1,19.2,269.8,270.9
2013-02-17T09:30:09,240.2,12.3,21.2902,4.1,93.7,1006.5,0.1,9.1,206.1,208.8
2013-02-17T09:35:09,215.5,12.4,18.2707,4.3,92.9,1006.5,0.1,2.3,216.8,221.9
2013-02-17T09:40:09,174.5,12.5,14.6961,4.2,92.4,1006.5,0.1,0.9,191.7,196.0
2013-02-17T09:45:09,123.1,10.4,10.3506,4.0,90.7,1006.6,0.1,0.4,136.5,138.9
2013-02-17T09:50:09,163.6,10.5,13.9777,3.8,92.0,1006.6,0.1,0.4,175.5,178.6
2013-02-17T09:55:09,197.5,10.9,17.1091,3.9,92.4,1006.6,0.1,0.8,204.4,207.8
2013-02-17T10:00:09,245.8,11.6,21.3468,3.9,92.5,1006.5,0.1,6.6,230.3,232.5
2013-02-17T10:05:09,351.4,13.9,31.0895,4.1,92.1,1006.5,0.1,21.6,283.0,278.4
2013-02-17T10:15:09,320.2,22.0,27.7274,4.9,91.1,1006.5,0.1,40.9,246.7,230.8
2013-02-17T10:20:09,349.8,18.3,31.2384,4.5,89.5,1006.4,0.1,75.4,278.5,247.0
2013-02-17T10:25:09,766.2,22.4,59.5670,4.6,90.5,1006.4,0.1,361.8,519.0,358.4
2013-02-17T10:30:09,468.6,24.4,38.9127,4.7,86.9,1006.3,0.1,85.8,347.1,311.5
2013-02-17T10:50:09,1025.3,20.8,85.4685,5.0,84.3,1006.2,0.1,821.6,628.6,223.6
2013-02-17T10:55:09,975.6,26.5,79.1006,5.2,85.0,1006.2,0.1,856.4,570.3,139.4
2013-02-17T11:00:09,211.9,28.1,16.1727,5.9,80.5,1006.1,0.1,22.7,137.1,127.4
2013-02-17T11:05:09,276.8,18.7,23.0311,5.8,77.4,1006.1,0.1,45.3,172.6,150.5
2013-02-17T11:10:09,970.0,24.3,78.7994,5.9,76.8,1006.1,0.1,839.8,574.4,129.6
2013-02-17T11:15:09,1013.0,30.1,81.1459,6.0,75.7,1006.1,0.1,883.1,604.8,129.5
2013-02-17T11:20:09,161.3,23.2,12.0867,5.8,76.3,1006.1,0.1,1.2,123.3,124.2
2013-02-17T11:25:09,184.1,18.6,14.4504,6.1,76.2,1006.1,0.1,0.8,142.6,143.8
2013-02-17T11:30:09,193.3,15.2,15.4484,6.2,72.3,1006.0,0.1,13.0,157.9,151.4
2013-02-17T11:35:09,197.8,13.8,15.7516,6.2,68.8,1006.1,0.1,1.5,178.5,179.7
2013-02-17T11:40:09,968.8,16.5,82.0402,6.2,68.9,1006.0,0.1,756.5,650.7,218.3
2013-02-17T11:45:09,1021.3,28.0,81.4979,6.9,67.5,1006.0,0.1,797.5,657.9,203.5
2013-02-17T11:50:09,957.2,30.8,75.7223,7.3,65.6,1005.9,0.1,733.7,608.8,189.7
2013-02-17T11:55:09,1000.3,35.3,77.2485,7.5,63.2,1005.9,0.1,776.6,628.9,189.8
2013-02-17T12:05:09,264.8,26.1,20.5763,7.8,60.0,1005.7,0.1,21.0,199.6,189.9
2013-02-17T12:10:09,278.9,23.0,22.0630,7.7,62.3,1005.7,0.1,30.9,206.6,191.4
2013-02-17T12:20:09,1094.2,32.4,84.9002,7.5,61.2,1005.5,0.1,883.5,649.9,147.6
2013-02-17T12:30:09,1015.3,31.2,79.1952,7.7,57.7,1005.4,0.1,788.8,611.1,162.0
2013-02-17T12:35:09,1003.7,33.7,77.9864,7.8,57.8,1005.4,0.1,752.8,607.2,179.6
2013-02-17T12:40:09,1033.1,38.1,78.3044,8.3,58.1,1005.3,0.1,835.2,640.3,167.9
2013-02-17T12:45:09,1087.1,40.9,81.4173,9.0,53.8,1005.2,0.1,920.3,671.7,153.0
2013-02-17T12:50:09,1075.3,39.5,80.3794,9.0,55.5,1005.1,0.1,916.3,645.5,130.1
2013-02-17T12:55:09,1087.5,35.5,83.1013,8.1,55.6,1005.1,0.1,918.1,654.0,138.2
2013-02-17T13:05:09,1076.5,32.1,83.6423,7.9,57.3,1005.0,0.1,919.0,631.7,119.4
2013-02-17T13:15:09,1044.3,33.6,80.9928,7.9,55.9,1004.9,0.1,922.0,610.1,101.2
2013-02-17T13:20:09,1022.9,33.0,79.0228,8.5,58.0,1004.8,0.1,914.1,597.8,96.3
2013-02-17T13:25:09,1029.8,33.0,80.0985,8.2,55.1,1004.7,0.1,916.8,603.2,103.8
2013-02-17T13:30:09,1020.7,34.3,79.2020,8.5,52.5,1004.7,0.1,910.8,597.3,106.4
2013-02-17T13:35:09,1016.1,35.0,78.6511,8.6,51.9,1004.6,0.1,908.7,590.9,104.8
2013-02-17T13:40:09,1009.9,33.0,78.8806,8.2,52.6,1004.5,0.1,910.1,588.5,106.3
2013-02-17T13:45:09,990.8,33.5,77.4730,8.5,50.8,1004.4,0.1,894.5,577.2,107.5
2013-02-17T13:50:09,934.4,28.6,74.1322,8.1,50.1,1004.3,0.1,814.0,545.8,123.5
2013-02-17T13:55:09,747.0,28.0,59.6895,8.4,51.4,1004.3,0.1,599.8,458.5,150.2
2013-02-17T14:00:09,771.9,24.8,62.5963,8.6,48.2,1004.2,0.1,598.3,465.3,160.7
2013-02-17T14:05:09,898.7,27.0,72.4119,8.4,50.1,1004.2,0.1,752.7,542.8,164.7
2013-02-17T14:10:09,701.5,24.8,57.0083,8.3,48.5,1004.1,0.1,520.4,434.8,178.2
2013-02-17T14:15:09,742.0,25.5,60.6634,8.4,47.3,1004.0,0.1,532.1,441.0,182.0
2013-02-17T14:20:09,684.8,24.1,55.9307,8.4,47.1,1004.0,0.1,525.6,416.1,163.7
2013-02-17T14:25:09,706.0,26.3,57.3754,8.5,47.7,1003.9,0.1,551.4,418.3,158.4
2013-02-17T14:30:09,677.8,26.1,55.0950,8.8,47.6,1003.9,0.1,545.9,402.7,149.4
2013-02-17T14:35:09,761.4,28.4,61.6883,9.0,45.9,1003.9,0.1,664.9,443.3,140.0
2013-02-17T14:45:09,806.2,29.6,64.4588,8.8,48.6,1003.8,0.1,765.7,486.8,149.8
2013-02-17T14:50:09,844.9,29.1,68.0062,8.6,47.0,1003.7,0.1,816.2,500.2,148.1
2013-02-17T14:55:09,807.9,28.0,65.4028,8.5,47.2,1003.7,0.1,780.2,482.7,154.1
2013-02-17T15:00:09,615.6,24.9,50.5664,8.9,46.5,1003.6,0.1,512.7,372.3,162.0
2013-02-17T15:05:09,628.5,23.9,51.4251,8.8,47.7,1003.6,0.1,528.2,393.7,181.6
2013-02-17T15:10:09,348.7,20.6,29.1658,8.6,47.8,1003.5,0.1,181.1,242.6,173.3
2013-02-17T15:15:09,232.6,17.1,19.0435,8.5,46.9,1003.5,0.1,16.3,179.1,174.4
2013-02-17T15:20:09,601.7,17.2,51.5185,8.5,47.3,1003.6,0.1,529.8,375.6,178.3
2013-02-17T15:25:09,619.6,19.5,52.1644,8.6,47.8,1003.6,0.1,578.7,385.8,177.0
2013-02-17T15:30:09,241.3,19.4,19.4433,8.8,48.2,1003.5,0.1,35.6,197.5,186.7
2013-02-17T15:35:09,316.2,18.6,26.2416,8.9,49.7,1003.4,0.1,165.5,241.0,185.9
2013-02-17T15:40:09,258.3,16.7,21.4595,8.8,49.0,1003.3,0.1,104.0,207.5,175.0
2013-02-17T15:45:09,161.4,14.5,13.1214,8.5,50.9,1003.3,0.1,17.1,142.8,138.6
2013-02-17T15:50:09,120.1,13.5,9.7094,8.5,50.3,1003.2,0.1,6.4,108.4,107.5
2013-02-17T15:55:09,137.6,12.6,11.4270,8.6,51.9,1003.2,0.1,49.5,111.3,97.8
2013-02-17T16:00:09,432.3,14.3,37.3591,8.4,53.2,1003.1,0.1,509.0,267.4,125.8
2013-02-17T16:05:09,135.8,14.1,11.1985,8.4,53.6,1003.0,0.1,15.9,134.5,131.5
2013-02-17T16:10:09,102.0,12.9,8.1770,8.5,53.5,1003.0,0.1,2.4,114.0,114.4
2013-02-17T16:15:10,93.6,11.9,7.4670,8.3,55.6,1003.0,0.1,0.9,112.2,113.0
2013-02-17T16:20:09,81.6,11.5,6.3855,8.3,55.7,1003.0,0.1,0.3,100.1,100.8
2013-02-17T16:25:09,66.5,11.0,5.1032,8.4,55.7,1003.0,0.1,0.3,80.7,81.3
2013-02-17T16:30:10,52.9,10.3,3.9133,8.2,53.6,1003.0,0.1,0.5,63.1,63.5
2013-02-17T16:35:09,48.9,10.1,3.5889,8.2,55.0,1002.9,0.1,0.2,58.2,58.6
2013-02-17T16:40:10,52.9,10.0,3.9167,8.3,54.2,1002.8,0.1,2.6,60.4,60.4
2013-02-17T16:45:09,90.5,9.9,7.0622,8.2,54.5,1002.8,0.1,65.3,79.9,69.8
2013-02-17T16:50:09,74.7,9.8,5.7807,8.1,56.4,1002.7,0.1,26.0,70.6,67.1
2013-02-17T16:55:09,65.9,9.4,5.0877,8.0,55.7,1002.6,0.1,3.9,63.9,63.8
2013-02-17T17:00:09,56.7,9.0,4.3224,7.8,56.1,1002.5,0.1,0.1,54.6,54.9
2013-02-17T17:05:09,44.8,8.7,3.3275,7.7,56.8,1002.4,0.1,-0.3,43.3,43.5
2013-02-17T17:10:09,34.9,8.3,2.5121,7.6,57.3,1002.5,0.1,-0.3,34.6,34.7
2013-02-17T17:15:09,27.3,8.0,1.9072,7.6,56.8,1002.4,0.1,-0.3,27.9,28.0
2013-02-17T17:20:10,21.0,7.6,1.4176,7.6,58.4,1002.4,0.1,-0.3,22.1,22.2
2013-02-18T07:30:09,24.4,0.4,1.7841,0.9,83.7,998.7,0.0,-0.1,23.1,23.3
2013-02-18T07:35:09,36.1,0.6,2.7982,0.7,84.6,998.6,0.0,0.5,34.0,34.1
2013-02-18T07:40:10,56.1,1.0,4.5503,0.7,85.1,998.8,0.0,2.3,54.5,54.5
2013-02-18T07:45:09,75.6,1.4,6.1558,0.4,85.6,998.7,0.0,21.7,66.3,64.5
2013-02-18T07:50:09,69.7,1.6,5.6310,0.3,86.5,998.8,0.0,6.9,62.5,62.0
2013-02-18T07:55:09,62.7,1.7,5.0016,0.4,85.9,998.8,0.0,2.5,58.9,58.9
2013-02-18T08:00:09,73.1,1.9,5.9815,0.6,85.9,998.7,0.0,6.9,70.1,69.4
2013-02-18T08:05:09,83.4,2.4,6.9213,0.8,85.1,998.8,0.0,1.0,85.9,86.3
2013-02-18T08:15:09,103.3,3.2,8.6689,1.5,82.6,998.8,0.0,1.0,104.6,105.3
2013-02-18T08:20:09,97.1,3.5,8.1228,1.6,82.0,998.8,0.0,2.0,101.8,102.4
2013-02-18T08:25:09,77.8,3.5,6.4361,1.9,81.5,998.7,0.0,0.7,88.5,89.1
2013-02-18T08:30:09,73.7,3.5,6.1027,2.0,81.2,998.6,0.0,0.4,82.8,83.3
2013-02-18T08:35:09,80.8,3.6,6.7419,2.0,81.0,998.8,0.0,2.0,89.2,89.4
2013-02-18T08:40:09,86.3,3.7,7.1825,2.0,81.3,998.8,0.0,1.0,97.6,98.1
2013-02-18T08:45:09,85.7,3.7,7.1176,2.0,81.5,998.8,0.0,0.3,100.2,100.9
2013-02-18T08:50:09,95.9,4.4,8.0521,2.2,81.0,998.7,0.0,3.3,109.2,109.1
2013-02-18T08:55:09,120.9,5.2,10.2772,2.3,81.5,998.7,0.0,0.6,139.2,140.1
2013-02-18T09:00:09,140.9,5.7,12.0169,2.2,81.2,998.7,0.0,1.4,161.9,162.5
2013-02-18T09:05:09,152.6,6.2,12.9931,2.2,81.0,998.5,0.0,1.7,168.9,169.4
2013-02-18T09:10:09,152.9,6.4,13.0016,2.0,82.3,998.5,0.0,1.4,162.7,163.5
2013-02-18T09:15:09,172.3,6.6,14.7686,2.0,82.9,998.5,0.0,14.7,178.3,174.5
2013-02-18T09:20:09,157.5,7.2,13.3582,2.6,81.4,998.5,0.0,1.0,172.0,172.9
2013-02-18T09:25:09,166.5,7.5,14.1132,3.0,79.3,998.5,0.0,26.1,170.2,162.0
2013-02-18T09:30:10,144.0,7.3,12.1966,3.0,79.9,998.4,0.0,1.5,154.3,155.0
2013-02-18T09:35:09,148.3,7.6,12.6293,2.9,80.0,998.5,0.0,0.8,161.6,162.5
2013-02-18T09:40:09,156.6,7.8,13.3995,2.8,81.1,998.5,0.0,7.2,167.6,166.0
2013-02-18T09:45:09,150.3,7.8,12.7909,3.1,79.9,998.5,0.0,3.5,163.1,163.0
2013-02-18T09:50:09,161.9,8.3,13.8430,3.5,79.4,998.4,0.0,3.8,171.9,171.8
2013-02-18T09:55:09,162.6,8.7,13.8097,3.8,77.7,998.4,0.0,2.0,180.8,181.4
2013-02-18T10:00:09,170.8,9.1,14.6507,3.8,76.9,998.5,0.0,3.6,188.4,188.4
2013-02-18T10:05:09,136.6,9.3,11.6359,3.9,77.1,998.4,0.0,0.9,158.5,159.4
2013-02-18T10:10:09,123.6,8.8,10.4737,4.0,76.7,998.5,0.0,0.5,149.3,150.2
2013-02-18T10:15:09,135.1,8.7,11.5199,4.1,75.5,998.5,0.0,0.5,159.0,160.0
2013-02-18T10:20:09,166.3,8.8,14.2152,4.3,75.2,998.4,0.0,0.6,188.6,189.8
2013-02-18T10:25:09,221.9,9.4,19.1834,4.4,74.2,998.4,0.0,2.3,234.4,235.3
2013-02-18T10:30:09,227.5,10.4,19.6458,4.6,73.9,998.3,0.0,8.2,239.7,237.5
2013-02-18T10:35:09,150.8,9.8,12.9505,4.8,73.1,998.3,0.0,0.8,181.5,182.7
2013-02-18T10:40:09,117.6,9.0,10.1081,4.8,73.4,998.3,0.0,0.4,144.7,145.6
2013-02-18T10:45:09,123.5,8.7,10.7307,4.7,73.3,998.2,0.0,0.3,148.9,149.8
2013-02-18T10:50:09,141.7,9.0,12.3246,4.9,72.8,998.2,0.0,0.4,172.7,173.7
2013-02-18T10:55:09,143.2,9.0,12.4120,4.8,73.3,998.1,0.0,0.7,178.3,179.4
2013-02-18T11:00:09,137.2,8.9,11.9196,4.9,72.9,998.1,0.0,0.5,170.9,171.9
2013-02-18T11:05:09,144.5,9.0,12.5205,5.0,73.1,998.1,0.0,0.5,176.1,177.1
2013-02-18T11:10:09,154.8,9.8,13.3750,5.2,72.5,998.1,0.0,0.7,180.2,181.4
2013-02-18T11:15:09,203.0,10.5,17.5155,5.5,70.8,998.1,0.0,1.2,223.7,225.0
2013-02-18T11:20:09,225.0,11.3,19.3601,5.6,69.5,998.0,0.0,2.5,248.7,249.3
2013-02-18T11:25:09,239.8,12.4,20.6374,5.8,70.0,997.9,0.0,3.3,259.1,259.6
2013-02-18T11:30:09,259.6,12.9,22.2732,6.2,68.2,997.8,0.0,4.1,274.6,275.0
2013-02-18T11:35:09,305.2,13.8,26.4040,6.1,68.7,997.7,0.0,23.7,297.0,286.5
2013-02-18T11:40:09,305.7,14.3,26.4226,6.5,66.1,997.7,0.0,18.2,292.3,284.8
2013-02-18T11:45:09,267.1,14.8,22.9628,6.6,65.8,997.6,0.0,6.4,267.8,266.7
2013-02-18T11:50:09,263.0,14.7,22.6526,6.9,63.8,997.4,0.0,5.7,269.1,268.3
2013-02-18T11:55:09,275.1,14.6,23.6067,7.2,61.6,997.3,0.0,5.5,279.2,278.6
2013-02-18T12:00:09,290.3,14.5,24.8416,7.0,63.0,997.2,0.0,3.5,284.3,285.1
2013-02-18T12:05:09,326.8,14.2,27.8991,7.1,61.2,997.1,0.0,21.7,315.2,305.1
2013-02-18T12:10:09,285.8,15.0,24.3510,7.1,62.0,997.0,0.0,2.2,295.7,296.9
2013-02-18T12:15:09,265.1,15.0,22.4245,7.4,61.3,996.9,0.0,7.7,285.0,282.9
2013-02-18T12:20:09,233.5,14.2,19.7601,7.5,60.4,996.7,0.0,1.5,254.7,256.0
2013-02-18T12:25:09,277.0,14.3,23.6639,7.6,59.8,996.6,0.0,2.3,286.7,288.3
2013-02-18T12:30:09,316.1,16.1,26.7340,7.8,59.6,996.5,0.0,2.4,329.8,331.4
2013-02-18T12:35:09,265.4,15.4,22.1882,7.9,57.3,996.4,0.0,1.0,288.2,290.0
2013-02-18T12:40:09,262.6,14.9,22.0870,8.1,56.5,996.4,0.0,1.0,276.2,278.3
2013-02-18T12:45:09,307.0,14.7,25.9374,7.8,56.1,996.4,0.0,1.1,317.0,319.9
2013-02-18T12:50:09,344.3,15.6,29.2488,8.1,55.4,996.4,0.0,13.4,338.9,333.9
2013-02-18T12:55:09,288.7,15.5,24.0693,8.2,54.7,996.3,0.0,1.8,292.2,293.5
2013-02-18T13:00:09,274.6,15.8,22.8419,8.1,54.7,996.3,0.0,1.2,289.9,291.7
2013-02-18T13:05:09,287.0,15.4,24.0039,8.0,55.5,996.2,0.0,1.8,295.7,297.2
2013-02-18T13:10:09,336.3,15.2,28.2475,8.1,54.9,996.1,0.0,2.7,321.8,322.2
2013-02-18T13:15:09,353.0,17.1,29.6041,8.1,55.5,996.1,0.0,14.5,325.7,319.5
2013-02-18T13:20:09,314.6,17.1,26.8120,8.6,53.9,996.0,0.0,5.6,285.4,284.0
2013-02-18T13:25:09,320.6,16.7,26.6667,8.7,53.0,995.9,0.0,9.4,300.2,298.3
2013-02-18T13:30:09,336.7,17.8,27.9334,8.8,53.8,995.8,0.0,1.2,325.1,327.1
2013-02-18T13:35:09,455.0,18.9,37.8979,9.0,52.6,995.8,0.0,37.6,406.7,390.5
2013-02-18T13:45:09,282.8,25.8,22.1079,9.4,52.3,995.7,0.0,3.6,282.9,286.0
2013-02-18T13:50:09,191.7,20.8,15.1299,9.1,51.5,995.7,0.0,0.7,208.0,209.4
2013-02-18T13:55:09,154.0,17.2,12.2394,8.9,52.3,995.6,0.0,0.8,182.2,183.3
2013-02-18T14:00:09,133.5,14.6,10.6513,8.9,52.6,995.6,0.0,0.2,151.7,152.7
2013-02-18T14:05:09,129.6,13.9,10.5031,8.8,52.7,995.6,0.0,0.1,152.0,153.0
2013-02-18T14:10:09,140.7,13.4,11.5125,8.5,53.8,995.6,0.0,0.3,166.0,167.0
2013-02-18T14:15:09,143.1,13.4,11.7740,8.6,54.3,995.6,0.0,0.5,168.8,169.9
2013-02-18T14:20:09,158.0,13.2,13.0402,8.7,53.0,995.5,0.0,0.7,177.7,178.7
2013-02-18T14:25:09,178.3,13.1,14.9033,8.5,54.3,995.5,0.0,0.9,188.7,189.7
2013-02-18T14:30:09,197.2,13.7,16.4213,8.7,54.0,995.4,0.0,1.4,212.3,213.1
2013-02-18T14:35:09,161.8,14.0,13.2257,8.7,53.8,995.4,0.0,1.3,187.6,188.2
2013-02-18T14:40:09,140.7,13.2,11.5859,8.8,53.8,995.3,0.0,0.6,152.7,153.6
2013-02-18T14:45:09,198.7,13.5,16.6681,8.7,55.4,995.4,0.0,2.5,200.4,201.2
2013-02-18T14:50:09,259.6,14.6,21.8457,8.6,55.7,995.4,0.0,3.1,255.0,255.8
2013-02-18T14:55:09,250.3,14.8,20.8756,8.6,55.7,995.4,0.0,10.0,252.0,249.6
2013-02-18T15:00:09,207.7,15.0,17.0399,8.7,55.8,995.3,0.0,0.5,223.8,225.2
2013-02-18T15:05:09,191.1,14.0,15.6420,8.4,54.9,995.2,0.0,1.1,206.4,207.5
2013-02-18T15:10:09,170.6,13.2,13.9582,8.5,55.5,995.2,0.0,0.4,188.8,189.7
2013-02-18T15:15:09,189.0,12.9,15.6547,8.7,54.8,995.1,0.0,3.3,207.2,207.1
2013-02-18T15:20:09,171.3,13.3,13.9984,8.8,54.7,995.0,0.0,0.5,194.0,194.9
2013-02-18T15:25:09,139.9,12.9,11.3329,8.7,54.3,995.0,0.0,0.4,159.2,160.0
2013-02-18T15:30:09,124.1,12.5,10.0916,8.7,54.4,995.0,0.0,0.6,134.5,135.1
2013-02-18T15:35:09,171.0,12.5,14.2378,8.7,54.1,995.0,0.0,2.2,163.7,164.2
2013-02-18T15:40:09,171.8,13.0,14.1142,9.0,52.8,994.8,0.0,0.9,167.9,168.7
2013-02-18T15:45:09,153.4,12.9,12.4210,8.9,53.9,994.8,0.0,0.4,155.5,156.3
2013-02-18T15:50:09,195.9,12.6,16.9250,8.9,54.4,994.8,0.0,55.2,162.6,146.3
2013-02-18T15:55:09,604.9,14.5,52.1870,9.0,54.1,994.6,0.0,615.7,370.1,188.2
2013-02-18T16:00:09,297.9,18.4,24.8712,9.2,53.5,994.6,0.0,112.9,252.6,221.4
2013-02-18T16:05:09,187.9,17.5,15.1139,9.4,52.8,994.5,0.0,11.2,174.5,173.0
2013-02-18T16:10:09,147.6,14.9,11.5859,9.2,53.0,994.4,0.0,2.1,150.9,151.4
2013-02-18T16:15:09,121.7,12.9,9.5664,8.9,52.6,994.3,0.0,3.5,127.4,127.3
2013-02-18T16:20:09,87.6,12.1,6.7805,8.7,54.1,994.3,0.0,0.3,103.8,104.3
2013-02-18T16:25:09,66.0,11.7,5.0373,8.7,55.1,994.2,0.0,6.4,74.6,73.6
2013-02-18T16:30:09,59.7,11.1,4.5110,8.7,55.5,994.1,0.0,0.0,70.1,70.5
2013-02-18T16:35:09,51.2,10.7,3.8974,8.7,54.7,994.0,0.0,0.0,61.2,61.4
2013-02-18T16:40:09,46.3,10.4,3.4628,8.7,55.4,994.0,0.0,0.0,52.4,52.6
2013-02-18T16:45:09,39.6,10.2,2.8776,8.6,55.2,993.9,0.0,-0.0,45.5,45.7
2013-02-18T16:50:09,27.5,9.8,1.9234,8.5,55.4,993.9,0.0,-0.1,26.8,26.9
2013-02-18T16:55:09,33.4,9.7,2.4392,8.4,55.7,993.8,0.0,-0.1,29.4,29.6
2013-02-18T17:00:09,40.4,9.7,2.9928,8.4,56.6,993.7,0.0,-0.1,43.9,44.1
2013-02-18T17:05:09,29.8,9.6,2.0336,8.5,56.1,993.7,0.0,-0.1,36.7,36.9
2013-02-18T17:10:09,26.4,9.3,1.8303,8.4,56.1,993.6,0.0,-0.1,29.0,29.2
2013-02-18T17:15:09,30.2,9.2,2.1709,8.3,56.6,993.5,0.0,-0.1,30.7,30.8
2013-02-18T17:20:09,24.4,9.0,1.6865,8.3,57.5,993.4,0.0,-0.1,24.6,24.7
