Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2013-04-25T15:55:08,224.8,28.4,10.5860,23.3,28.3,999.6,0.0,6.4,248.0,246.0
2013-04-25T16:00:08,213.8,28.2,9.9099,23.4,26.6,999.6,0.0,3.7,240.3,239.4
2013-04-25T16:05:08,215.4,28.1,10.0074,23.5,26.8,999.6,0.0,5.2,244.5,242.9
2013-04-25T16:10:08,212.1,27.7,9.8161,23.4,26.3,999.6,0.0,3.8,240.3,239.8
2013-04-25T16:15:08,211.4,27.9,9.7664,23.6,26.0,999.6,0.0,14.0,238.6,232.9
2013-04-25T16:20:08,194.6,28.0,8.6773,23.6,25.7,999.6,0.0,2.4,222.9,223.0
2013-04-25T16:25:08,189.4,27.6,8.2829,23.6,25.8,999.6,0.0,2.0,222.2,223.0
2013-04-25T16:30:08,292.7,27.5,14.5372,23.5,25.7,999.6,0.0,190.5,337.2,249.3
2013-04-25T16:35:08,351.2,28.8,17.9437,23.6,25.4,999.6,0.0,315.2,394.7,254.1
2013-04-25T16:40:08,288.9,29.7,13.8680,23.7,25.9,999.6,0.0,207.5,330.5,241.4
2013-04-25T16:45:08,221.8,29.8,9.8233,23.7,26.6,999.7,0.0,96.5,254.3,215.0
2013-04-25T16:50:08,163.7,28.7,6.6187,23.7,26.3,999.7,0.0,1.0,186.9,187.9
2013-04-25T16:55:08,148.5,27.9,5.7760,23.6,27.5,999.8,0.0,0.4,172.3,173.4
2013-04-25T17:00:08,142.5,27.6,5.4623,23.6,27.3,999.8,0.0,2.0,165.9,166.1
2013-04-25T17:05:08,131.4,27.2,4.9194,23.4,29.3,999.8,0.0,1.7,152.8,153.3
2013-04-25T17:10:08,140.1,27.1,5.2745,23.4,28.2,999.8,0.0,57.9,167.1,147.5
2013-04-25T17:15:08,149.9,27.1,5.6286,23.4,29.6,999.9,0.0,116.0,184.2,146.5
2013-04-25T17:20:08,150.2,26.8,5.5974,23.2,29.7,999.9,0.0,119.7,186.9,149.8
2013-04-25T17:25:08,159.7,26.7,5.9946,23.1,29.1,999.9,0.0,174.1,201.8,150.0
2013-04-25T17:30:08,160.1,26.9,5.9533,23.1,30.0,999.8,0.0,191.9,206.1,151.8
2013-04-25T17:35:08,170.3,26.7,6.2073,23.1,32.1,999.8,0.0,304.5,232.9,151.1
2013-04-25T17:40:08,184.9,26.8,6.5610,23.0,30.4,999.8,0.0,442.8,266.8,154.4
2013-04-25T17:45:08,166.5,26.8,5.8217,23.1,30.5,999.8,0.0,369.2,241.3,153.5
2013-04-25T17:50:08,159.2,26.5,5.3586,23.1,30.7,999.8,0.0,429.4,243.8,147.9
2013-04-25T17:55:08,141.6,26.3,4.7004,23.0,31.3,999.9,0.0,371.6,218.4,141.4
2013-04-25T18:00:08,119.6,26.2,3.9463,23.0,32.4,999.9,0.0,257.1,178.3,129.2
2013-04-25T18:05:08,96.4,25.7,3.0991,22.9,32.1,999.9,0.0,104.1,132.3,114.5
2013-04-25T18:10:08,92.7,25.2,2.8385,22.9,32.6,999.9,0.0,272.1,155.1,110.9
2013-04-25T18:15:08,85.5,24.8,2.5524,22.7,34.6,999.9,0.0,233.1,137.6,103.2
2013-04-25T18:20:08,74.2,24.5,2.1169,22.6,33.6,1000.0,0.0,159.8,110.2,89.1
2013-04-25T18:25:08,57.2,24.2,1.4923,22.5,35.2,999.9,0.0,38.8,73.3,69.1
2013-04-25T18:30:08,43.3,23.6,0.9838,22.4,35.9,1000.0,0.0,8.5,52.2,51.8
2013-04-25T18:35:08,34.1,23.0,0.6630,22.2,36.5,1000.0,0.0,35.5,41.9,39.2
2013-04-25T18:40:08,25.8,22.5,0.4509,22.0,36.5,1000.0,0.0,20.3,31.2,30.6
2013-04-26T05:40:08,22.7,9.7,0.3996,9.5,76.5,1004.0,0.0,232.0,41.7,24.9
2013-04-26T05:45:08,26.8,9.8,0.4913,9.5,77.1,1004.0,0.0,272.4,52.2,28.4
2013-04-26T05:50:08,30.9,9.9,0.5791,9.7,76.3,1004.0,0.0,309.4,63.3,31.7
2013-04-26T05:55:08,35.3,10.1,0.6719,9.9,75.7,1004.1,0.0,348.4,75.7,35.0
2013-04-26T06:00:08,39.8,10.1,0.7629,9.8,75.8,1004.2,0.0,390.2,89.7,38.2
2013-04-26T06:05:08,43.1,10.3,0.8501,9.6,76.9,1004.3,0.0,429.8,104.3,41.0
2013-04-26T06:10:08,48.8,10.4,0.9594,9.7,75.9,1004.3,0.0,456.6,118.0,43.7
2013-04-26T06:15:08,59.8,10.7,1.1794,9.8,75.7,1004.4,0.0,485.0,132.6,46.4
2013-04-26T06:20:08,73.3,11.2,1.4684,10.2,74.8,1004.3,0.0,512.3,147.6,48.8
2013-04-26T06:25:08,87.6,11.8,1.8552,10.7,73.0,1004.3,0.0,537.2,163.0,51.2
2013-04-26T06:30:08,104.0,12.4,2.3811,11.2,69.8,1004.3,0.0,561.9,179.0,53.4
2013-04-26T06:35:08,121.0,13.0,3.0279,11.6,67.1,1004.5,0.0,585.2,195.3,55.6
2013-04-26T06:40:08,138.6,13.3,3.8072,11.5,66.5,1004.6,0.0,606.0,212.2,57.9
2013-04-26T06:45:08,156.2,13.6,4.6969,11.4,66.3,1004.7,0.0,620.1,227.8,60.3
2013-04-26T06:50:08,173.7,14.5,5.6536,11.6,66.0,1004.8,0.0,631.3,241.9,62.0
2013-04-26T06:55:08,193.4,15.1,6.7764,11.9,64.2,1004.8,0.0,651.8,259.4,63.8
2013-04-26T07:00:08,212.8,15.6,7.9676,12.2,63.2,1004.9,0.0,663.5,275.0,65.7
2013-04-26T07:05:08,237.2,16.0,9.2523,12.2,63.0,1004.9,0.0,678.7,291.6,67.3
2013-04-26T07:10:08,267.7,16.9,10.5287,12.3,63.0,1005.0,0.0,690.9,307.4,68.6
2013-04-26T07:15:08,272.8,17.1,11.9931,12.2,63.1,1004.9,0.0,704.2,324.2,70.1
2013-04-26T07:20:08,292.1,17.1,13.6009,11.8,64.9,1004.9,0.0,716.2,340.9,71.9
2013-04-26T07:25:08,331.5,18.0,15.4246,11.9,64.9,1004.9,0.0,730.5,358.0,72.5
2013-04-26T07:30:08,362.7,18.4,17.1970,12.1,64.7,1004.8,0.0,744.2,374.9,73.5
2013-04-26T07:40:08,378.2,19.6,20.6506,12.3,64.0,1005.0,0.0,767.2,407.4,75.6
2013-04-26T07:45:08,396.7,21.0,21.9231,12.5,63.7,1005.0,0.0,776.3,423.9,76.8
2013-04-26T07:50:08,419.1,21.4,23.2850,12.8,62.5,1004.9,0.0,785.3,440.5,77.9
2013-04-26T07:55:08,440.2,22.9,24.8757,12.9,62.3,1005.0,0.0,791.8,455.9,79.2
2013-04-26T08:00:08,457.5,22.8,26.6875,13.3,60.1,1005.0,0.0,799.2,472.2,80.7
2013-04-26T08:05:08,477.6,23.2,28.2559,13.3,59.9,1005.1,0.0,806.7,487.6,81.4
2013-04-26T08:10:08,498.4,25.1,29.2641,14.1,58.2,1005.2,0.0,812.3,502.4,82.3
2013-04-26T08:15:08,520.0,26.4,30.5485,14.4,57.0,1005.2,0.0,820.9,518.3,82.7
2013-04-26T08:20:08,541.2,27.6,31.7101,14.3,57.2,1005.2,0.0,828.0,534.6,83.8
2013-04-26T08:25:08,558.8,29.4,32.8146,14.5,56.7,1005.2,0.0,832.4,548.6,84.7
2013-04-26T08:30:08,578.3,29.2,34.5342,14.7,55.2,1005.2,0.0,837.8,563.3,85.4
2013-04-26T08:35:08,597.1,29.4,36.1185,14.8,55.4,1005.2,0.0,843.4,578.2,86.6
2013-04-26T08:40:08,617.5,33.0,36.9691,15.4,54.0,1005.2,0.0,851.2,593.3,86.9
2013-04-26T08:45:08,638.0,31.2,38.1122,15.2,53.5,1005.2,0.0,855.5,609.6,89.3
2013-04-26T08:50:08,654.6,32.5,38.6618,15.8,52.2,1005.2,0.0,857.8,622.2,90.0
2013-04-26T08:55:08,673.8,34.9,39.2678,16.2,51.0,1005.2,0.0,864.2,636.0,90.1
2013-04-26T09:00:08,690.8,36.1,39.9096,16.3,51.0,1005.2,0.0,868.9,649.4,90.9
2013-04-26T09:05:08,709.2,36.0,41.1751,16.6,50.2,1005.1,0.0,872.0,663.6,92.8
2013-04-26T09:10:08,727.7,34.7,42.5804,16.3,51.2,1005.1,0.0,875.3,678.1,94.8
2013-04-26T09:15:08,742.6,34.5,43.7225,15.9,52.4,1005.1,0.0,877.0,689.4,95.5
2013-04-26T09:20:08,759.5,36.6,44.4780,16.7,51.6,1005.0,0.0,880.4,701.4,96.0
2013-04-26T09:25:08,775.3,35.8,45.6660,16.5,51.2,1005.0,0.0,881.4,713.6,98.1
2013-04-26T09:30:08,790.0,39.6,46.2208,16.6,52.1,1005.0,0.0,883.6,723.6,98.6
2013-04-26T09:35:08,806.3,39.8,47.0517,17.7,48.9,1005.0,0.0,888.7,736.0,98.3
2013-04-26T09:40:08,820.9,41.7,47.9928,18.2,46.9,1005.0,0.0,890.6,747.2,98.9
2013-04-26T09:45:08,837.9,41.3,48.8278,17.8,48.0,1005.1,0.0,896.3,759.2,98.7
2013-04-26T09:50:08,852.7,38.5,50.2687,17.1,48.2,1005.2,0.0,899.7,771.4,99.2
2013-04-26T09:55:08,867.2,38.1,51.1928,17.5,48.8,1005.2,0.0,903.2,782.2,99.4
2013-04-26T10:00:08,878.3,39.7,51.9841,17.6,48.7,1005.3,0.0,855.3,790.3,100.7
2013-04-26T10:05:08,894.4,39.3,52.8254,17.8,46.4,1005.1,0.0,1.6,803.1,802.9
2013-04-26T10:10:08,906.6,40.9,53.3591,18.1,45.1,1005.1,0.0,1.7,809.5,812.9
2013-04-26T10:15:08,918.6,41.7,53.7455,18.2,44.8,1005.1,0.0,918.5,821.5,97.7
2013-04-26T10:20:08,933.1,41.2,55.1524,17.8,45.9,1005.1,0.0,924.0,833.2,97.4
2013-04-26T10:25:08,943.0,43.0,55.4392,18.1,45.9,1005.0,0.0,924.8,839.8,97.6
2013-04-26T10:30:08,954.1,45.1,55.7776,18.6,45.8,1005.0,0.0,927.5,849.0,98.3
2013-04-26T10:35:08,966.0,42.7,56.7021,18.8,45.4,1005.0,0.0,927.5,858.9,101.8
2013-04-26T10:40:08,977.6,43.7,57.1677,19.2,45.9,1005.0,0.0,928.4,866.8,104.0
2013-04-26T10:45:08,986.4,44.5,57.7868,19.2,44.6,1005.0,0.0,932.9,872.9,101.2
2013-04-26T10:50:08,995.7,43.8,58.2954,19.5,45.2,1004.9,0.0,931.6,880.4,104.7
2013-04-26T10:55:08,990.9,45.1,57.9010,19.5,44.0,1004.9,0.0,919.0,879.1,109.3
2013-04-26T11:00:08,988.0,45.4,57.9472,19.9,44.8,1004.9,0.0,898.4,863.6,106.6
2013-04-26T11:05:08,1019.7,44.1,59.8533,19.9,43.3,1004.9,0.0,939.5,895.5,100.3
2013-04-26T11:10:08,1024.9,44.3,60.2582,19.8,44.2,1004.8,0.0,941.4,899.5,98.4
2013-04-26T11:15:08,1028.6,42.9,60.5970,19.8,43.9,1004.8,0.0,941.3,902.3,97.9
2013-04-26T11:20:08,1033.4,41.8,61.2924,19.6,45.4,1004.7,0.0,941.1,906.1,98.2
2013-04-26T11:25:08,1037.9,43.2,61.3939,19.9,45.7,1004.7,0.0,942.9,910.7,98.3
2013-04-26T11:30:08,1041.5,44.4,61.3531,20.0,44.5,1004.7,0.0,943.3,912.1,97.1
2013-04-26T11:35:08,1047.7,46.5,61.3442,20.3,43.2,1004.6,0.0,947.2,916.8,96.5
2013-04-26T11:40:08,1050.8,47.4,61.1109,20.6,41.9,1004.6,0.0,948.8,920.8,96.8
2013-04-26T11:45:08,1050.5,46.6,61.3581,20.6,43.9,1004.6,0.0,942.8,919.8,99.7
2013-04-26T11:50:08,1051.3,45.0,61.7834,20.8,42.3,1004.6,0.0,941.1,920.7,100.0
2013-04-26T11:55:08,1055.6,44.0,62.3021,21.0,40.9,1004.7,0.0,942.2,924.1,101.1
2013-04-26T12:00:08,1058.0,44.7,62.0493,21.3,41.3,1004.6,0.0,943.5,926.7,101.6
2013-04-26T12:05:08,1054.7,42.4,62.6691,21.1,42.9,1004.6,0.0,937.2,925.1,105.5
2013-04-26T12:10:08,1050.8,44.3,61.9842,21.4,41.1,1004.5,0.0,931.4,922.1,107.1
2013-04-26T12:15:08,1058.5,42.9,62.6891,21.3,41.7,1004.4,0.0,938.4,929.6,109.0
2013-04-26T12:20:08,1055.2,45.2,62.1269,21.6,41.8,1004.4,0.0,935.4,928.8,111.3
2013-04-26T12:25:08,1045.9,44.0,61.5500,21.7,41.5,1004.4,0.0,921.1,920.6,116.0
2013-04-26T12:30:08,1043.1,45.8,61.1861,22.1,40.3,1004.4,0.0,913.0,918.4,122.1
2013-04-26T12:35:08,1041.0,47.4,60.7254,22.4,40.1,1004.4,0.0,906.3,916.8,127.7
2013-04-26T12:40:08,1015.2,47.4,58.7646,22.8,38.2,1004.3,0.0,877.5,895.7,133.4
2013-04-26T12:45:08,1021.1,47.9,59.4798,22.6,38.2,1004.2,0.0,876.2,903.6,144.4
2013-04-26T12:50:08,992.7,48.3,57.2376,23.0,36.8,1004.2,0.0,836.6,876.2,153.2
2013-04-26T12:55:08,1015.8,51.0,58.4111,23.2,37.6,1004.1,0.0,854.5,892.8,157.7
2013-04-26T13:00:08,978.6,47.1,56.7084,22.7,38.9,1004.2,0.0,831.1,865.4,151.7
2013-04-26T13:05:08,1006.2,46.5,58.8102,22.9,37.0,1004.2,0.0,873.9,890.2,142.2
2013-04-26T13:10:08,1022.4,46.2,59.3496,23.2,37.6,1004.2,0.0,907.8,908.1,135.0
2013-04-26T13:15:08,1014.3,49.2,58.4312,23.5,36.4,1004.2,0.0,912.2,906.2,133.8
2013-04-26T13:20:08,1010.9,46.3,58.6616,23.7,35.8,1004.1,0.0,915.9,911.9,139.6
2013-04-26T13:25:08,966.6,47.0,55.7464,23.7,36.7,1004.1,0.0,874.0,889.7,156.9
2013-04-26T13:35:08,832.2,43.6,47.9278,23.6,35.8,1004.0,0.0,613.5,779.2,271.5
2013-04-26T13:45:08,437.7,37.7,22.8124,23.6,33.8,1004.1,0.0,122.7,438.5,341.4
2013-04-26T14:00:08,1045.3,40.3,63.1009,23.8,35.6,1003.9,0.0,894.1,931.1,217.4
2013-04-26T14:05:08,763.0,41.7,43.7109,23.7,37.3,1004.0,0.0,610.6,654.3,171.6
2013-04-26T14:10:08,893.7,44.4,52.2900,23.8,35.4,1003.9,0.0,802.7,768.9,140.7
2013-04-26T14:15:08,918.3,43.6,53.7372,23.9,33.6,1003.9,0.0,913.9,824.0,116.8
2013-04-26T14:20:08,899.5,44.6,52.1029,24.2,34.2,1003.9,0.0,920.4,808.8,104.6
2013-04-26T14:25:08,880.3,43.4,51.1264,24.0,33.6,1003.8,0.0,922.7,798.9,101.0
2013-04-26T14:30:08,849.1,42.7,49.3244,23.9,35.8,1003.8,0.0,899.0,773.1,101.2
2013-04-26T14:35:08,841.1,41.8,48.8404,24.1,33.9,1003.7,0.0,909.6,771.4,99.8
2013-04-26T14:40:08,826.0,42.0,47.9453,23.9,34.0,1003.7,0.0,901.4,757.7,100.3
2013-04-26T14:45:08,809.8,42.1,46.6148,24.4,34.6,1003.7,0.0,898.6,745.1,98.8
2013-04-26T14:50:08,785.6,40.4,45.3944,24.3,35.5,1003.6,0.0,885.6,727.7,99.4
2013-04-26T14:55:08,776.5,41.6,44.5181,24.1,35.9,1003.6,0.0,891.9,723.2,99.8
2013-04-26T15:00:08,748.1,40.2,42.8360,24.3,35.9,1003.6,0.0,866.8,699.3,102.4
2013-04-26T15:05:08,728.2,39.4,41.7065,24.0,35.7,1003.6,0.0,851.5,683.4,105.8
2013-04-26T15:10:08,712.1,39.7,40.4491,24.2,36.0,1003.6,0.0,849.0,672.2,105.4
2013-04-26T15:15:08,705.1,39.3,40.0388,24.4,34.0,1003.5,0.0,860.2,669.2,104.5
2013-04-26T15:20:08,688.5,38.1,39.0017,24.2,32.4,1003.5,0.0,857.2,656.7,103.7
2013-04-26T15:25:08,664.8,37.6,37.3847,24.2,30.8,1003.5,0.0,843.8,637.0,102.4
2013-04-26T15:30:08,647.1,37.6,36.1562,24.3,31.6,1003.5,0.0,839.4,623.0,101.0
2013-04-26T15:35:08,630.3,38.1,34.9496,24.5,29.2,1003.4,0.0,839.6,611.0,99.2
2013-04-26T15:40:08,611.5,39.1,33.4749,24.7,32.0,1003.4,0.0,836.1,597.1,97.8
2013-04-26T15:45:08,593.9,37.5,32.3421,24.7,32.2,1003.3,0.0,835.3,585.4,96.8
2013-04-26T15:50:08,574.6,36.9,31.1513,24.5,26.8,1003.3,0.0,828.3,571.1,96.8
2013-04-26T15:55:08,553.0,37.1,29.6414,24.8,30.2,1003.3,0.0,815.7,553.3,97.3
2013-04-26T16:00:08,527.7,38.3,27.7900,25.1,29.6,1003.3,0.0,799.4,533.2,96.6
2013-04-26T16:05:08,505.2,37.4,26.3771,24.8,29.8,1003.3,0.0,790.3,517.7,96.8
2013-04-26T16:10:08,480.0,36.7,24.6984,25.0,29.7,1003.2,0.0,774.4,500.1,97.9
2013-04-26T16:15:08,456.5,35.1,23.1844,24.8,26.9,1003.3,0.0,751.3,481.3,101.1
2013-04-26T16:20:08,414.7,35.2,20.5331,24.8,30.4,1003.3,0.0,677.8,436.7,102.9
2013-04-26T16:25:08,399.8,33.9,19.4486,24.9,25.6,1003.3,0.0,682.1,431.9,105.2
2013-04-26T16:30:08,393.9,33.1,19.0123,25.0,25.2,1003.2,0.0,695.2,429.0,105.9
2013-04-26T16:35:08,382.9,32.7,18.1408,24.9,24.9,1003.3,0.0,706.7,422.4,104.2
2013-04-26T16:40:08,352.6,32.6,16.0994,24.9,24.0,1003.3,0.0,673.3,396.5,102.8
2013-04-26T16:45:08,323.7,32.0,14.4117,25.1,19.5,1003.2,0.0,631.9,369.2,102.2
2013-04-26T16:50:08,314.9,31.1,13.7377,25.0,20.4,1003.2,0.0,648.1,366.0,101.6
2013-04-26T16:55:08,289.1,30.9,12.0820,25.0,17.3,1003.2,0.0,616.9,340.7,97.9
2013-04-26T17:00:08,270.0,30.4,10.8307,24.9,17.9,1003.2,0.0,611.9,326.3,94.6
2013-04-26T17:05:08,248.8,30.0,9.5261,25.0,20.1,1003.2,0.0,589.7,305.5,91.0
2013-04-26T17:10:08,211.6,29.5,7.4447,24.9,21.1,1003.2,0.0,528.1,271.4,87.3
2013-04-26T17:15:08,218.8,29.1,7.6018,24.9,21.1,1003.2,0.0,593.1,282.5,84.6
2013-04-26T17:20:08,208.0,29.2,6.8479,25.0,21.7,1003.2,0.0,618.1,278.5,81.7
2013-04-26T17:25:08,192.0,28.7,5.9320,25.0,22.1,1003.2,0.0,612.4,265.0,79.3
2013-04-26T17:30:08,172.9,28.3,4.9168,25.0,22.1,1003.2,0.0,592.9,247.6,76.7
2013-04-26T17:35:08,153.4,27.9,3.9933,24.8,22.6,1003.2,0.0,566.5,228.6,74.0
2013-04-26T17:40:08,134.6,27.4,3.2011,25.0,21.0,1003.1,0.0,540.9,210.3,70.6
2013-04-26T17:45:08,120.1,27.0,2.6266,25.1,20.0,1003.1,0.0,545.4,200.5,67.9
2013-04-26T17:50:08,101.8,26.6,2.0517,25.0,19.8,1003.1,0.0,508.9,180.6,64.8
2013-04-26T17:55:08,87.9,26.2,1.6476,24.9,19.6,1003.1,0.0,487.7,164.7,60.9
2013-04-26T18:00:08,68.8,25.8,1.2478,25.0,20.0,1003.1,0.0,397.9,135.2,56.8
2013-04-26T18:05:08,60.3,25.4,1.0544,24.9,20.0,1003.1,0.0,450.0,135.2,53.3
2013-04-26T18:10:08,50.4,25.0,0.8653,24.8,19.8,1003.1,0.0,416.9,119.7,50.1
2013-04-26T18:15:08,45.4,24.7,0.7684,24.8,20.1,1003.2,0.0,393.0,105.5,45.9
2013-04-26T18:20:08,37.8,24.3,0.6257,24.9,21.3,1003.1,0.0,243.3,74.0,41.0
2013-04-26T18:25:08,31.1,23.9,0.5016,24.6,22.9,1003.1,0.0,146.2,54.3,36.6
2013-04-26T18:30:08,28.1,23.6,0.4187,24.2,22.4,1003.1,0.0,115.2,49.1,32.3
2013-04-26T18:35:08,21.9,23.3,0.3283,24.1,22.9,1003.2,0.0,7.3,27.8,27.4
2013-04-27T05:40:08,25.8,9.4,0.5131,9.1,77.4,1005.6,0.0,88.8,41.7,35.0
2013-04-27T05:45:08,32.2,9.7,0.6789,9.3,76.7,1005.5,0.0,200.8,59.3,41.0
2013-04-27T05:50:08,36.8,10.0,0.8074,9.5,75.7,1005.5,0.0,207.8,68.1,46.2
2013-04-27T05:55:08,41.6,10.3,0.9619,9.7,75.0,1005.6,0.0,188.3,74.9,52.2
2013-04-27T06:00:08,48.0,10.4,1.1792,9.5,74.9,1005.6,0.0,199.7,86.6,59.5
2013-04-27T06:05:08,55.4,10.7,1.4222,9.7,74.9,1005.6,0.0,258.4,104.9,65.8
2013-04-27T06:10:08,60.8,11.0,1.6268,10.0,73.1,1005.6,0.0,224.8,107.4,70.0
2013-04-27T06:15:08,70.9,11.5,1.9142,10.3,71.4,1005.6,0.0,270.4,122.3,73.2
2013-04-27T06:20:08,78.1,11.8,2.1163,10.5,71.0,1005.7,0.0,249.3,122.9,73.8
2013-04-27T06:25:08,89.6,11.9,2.4135,10.3,72.0,1005.7,0.0,312.7,139.7,73.3
2013-04-27T06:30:08,93.6,11.8,2.5579,10.2,72.6,1005.7,0.0,290.0,138.3,72.2
2013-04-27T06:35:08,109.7,12.1,3.1143,10.3,72.3,1005.8,0.0,359.6,160.8,73.4
2013-04-27T06:40:08,142.9,12.7,4.3729,10.5,71.6,1005.8,0.0,514.3,184.8,74.4
2013-04-27T06:45:08,166.6,13.3,5.4655,10.6,70.8,1005.8,0.0,582.6,236.3,77.1
2013-04-27T06:50:08,181.2,14.1,6.2683,11.0,69.4,1005.8,0.0,590.5,248.7,78.1
2013-04-27T06:55:08,193.4,14.6,7.0337,11.3,67.6,1005.8,0.0,583.7,258.0,80.3
2013-04-27T07:00:08,223.8,15.1,8.7188,11.3,68.6,1005.8,0.0,635.7,287.8,84.9
2013-04-27T07:05:08,239.9,16.0,9.5712,11.6,67.7,1005.9,0.0,615.3,293.5,87.9
2013-04-27T07:10:08,251.5,16.3,10.4433,11.5,67.7,1005.9,0.0,591.6,299.6,92.7
2013-04-27T07:15:08,266.9,16.8,11.9927,11.9,65.6,1006.0,0.0,607.2,320.6,99.0
2013-04-27T07:20:08,282.3,17.5,13.1308,12.2,65.1,1006.1,0.0,591.5,328.4,103.9
2013-04-27T07:25:08,319.0,18.3,14.3026,12.5,64.2,1006.2,0.0,575.0,175.9,73.6
2013-04-27T07:30:08,360.6,18.8,16.7149,12.5,64.3,1006.2,0.0,629.6,365.6,108.5
2013-04-27T07:35:08,350.4,19.1,18.4109,12.5,63.8,1006.2,0.0,639.8,381.4,110.2
2013-04-27T07:40:08,371.7,20.2,20.0876,12.8,63.9,1006.2,0.0,660.2,401.1,111.7
2013-04-27T07:45:08,387.3,21.9,21.1917,13.3,61.9,1006.2,0.0,672.8,416.9,112.5
2013-04-27T07:50:08,419.2,23.5,23.2891,13.7,61.0,1006.2,0.0,709.9,446.3,114.7
2013-04-27T07:55:08,447.7,22.4,25.1479,13.8,59.4,1006.2,0.0,716.8,465.6,120.6
2013-04-27T08:00:08,456.8,24.4,26.4708,14.1,59.7,1006.2,0.0,697.9,474.2,129.2
2013-04-27T08:05:08,501.9,24.0,29.8261,14.3,58.3,1006.2,0.0,747.6,520.0,139.5
2013-04-27T08:10:08,411.7,24.8,23.3404,14.4,57.2,1006.3,0.0,526.5,421.5,146.1
2013-04-27T08:15:08,491.7,24.8,28.8029,14.8,56.7,1006.2,0.0,630.4,492.0,154.2
2013-04-27T08:20:08,494.4,25.1,28.8578,14.9,56.9,1006.2,0.0,602.1,490.9,160.1
2013-04-27T08:25:08,475.3,26.2,27.0573,15.4,54.8,1006.2,0.0,567.5,482.9,163.6
2013-04-27T08:30:08,514.4,26.6,30.3442,15.3,54.2,1006.2,0.0,593.7,506.5,164.9
2013-04-27T08:35:08,559.9,26.3,33.8390,15.2,54.6,1006.2,0.0,660.6,554.2,166.1
2013-04-27T08:40:08,602.5,25.9,37.0052,15.4,54.0,1006.2,0.0,703.5,590.8,168.7
2013-04-27T08:45:08,595.5,26.5,36.0498,15.6,54.0,1006.3,0.0,673.0,583.7,171.5
2013-04-27T08:50:08,552.6,26.8,32.6502,15.9,52.8,1006.3,0.0,596.0,545.5,172.7
2013-04-27T08:55:08,608.1,26.7,36.3310,15.9,53.2,1006.2,0.0,659.9,594.6,174.0
2013-04-27T09:00:08,658.8,28.7,39.6098,16.3,52.1,1006.3,0.0,708.9,636.3,176.7
2013-04-27T09:05:08,690.4,30.3,41.2238,16.8,51.0,1006.3,0.0,736.7,669.1,183.0
2013-04-27T09:15:08,661.5,29.2,39.6249,16.8,49.2,1006.3,0.0,663.2,633.1,174.8
2013-04-27T09:25:08,770.4,31.1,46.7021,17.1,47.2,1006.4,0.0,787.7,726.2,173.0
2013-04-27T09:30:08,791.8,32.5,47.8086,17.6,44.7,1006.4,0.0,790.4,747.5,183.6
2013-04-27T09:35:08,768.0,33.2,45.9104,17.8,43.0,1006.4,0.0,732.3,726.9,196.9
2013-04-27T09:40:08,736.8,35.8,43.4264,17.9,44.2,1006.4,0.0,666.0,699.6,211.8
2013-04-27T09:45:08,764.1,34.8,45.2882,18.3,41.2,1006.4,0.0,668.5,718.6,222.2
2013-04-27T09:50:08,786.1,38.9,46.0060,18.6,39.9,1006.4,0.0,678.5,747.0,236.8
2013-04-27T09:55:08,823.2,40.4,48.1478,19.3,36.4,1006.4,0.0,674.8,772.0,258.5
2013-04-27T10:00:08,705.6,41.0,40.2487,19.0,34.7,1006.4,0.0,516.8,666.4,268.8
2013-04-27T10:05:08,751.3,42.8,43.1526,19.9,30.4,1006.4,0.0,561.4,692.0,255.9
2013-04-27T10:10:08,786.1,42.7,45.4245,20.6,29.8,1006.4,0.0,605.7,717.0,242.1
2013-04-27T10:25:08,845.5,43.2,49.3043,20.5,27.7,1006.3,0.0,687.8,754.5,199.0
2013-04-27T10:30:08,888.1,46.0,51.6309,20.7,26.3,1006.2,0.0,742.0,793.5,189.7
2013-04-27T10:35:08,927.6,48.5,53.3568,21.1,26.9,1006.3,0.0,808.0,831.8,170.2
2013-04-27T10:40:08,988.4,47.9,57.1511,21.4,24.7,1006.3,0.0,879.9,890.8,164.8
2013-04-27T10:45:08,1023.8,45.6,59.7291,21.5,25.8,1006.3,0.0,896.3,924.2,179.1
2013-04-27T10:50:08,955.3,44.4,55.4185,21.1,25.0,1006.2,0.0,788.4,865.6,204.6
2013-04-27T10:55:08,948.7,43.1,55.8521,20.8,27.3,1006.3,0.0,762.9,847.4,204.6
2013-04-27T11:00:08,1005.5,45.2,59.1021,21.2,24.3,1006.2,0.0,821.0,899.6,204.5
2013-04-27T11:05:08,983.8,42.5,57.9686,21.0,26.0,1006.1,0.0,803.8,890.2,206.2
2013-04-27T11:15:08,975.4,49.2,55.7526,22.0,25.0,1006.1,0.0,772.7,890.2,227.7
2013-04-27T11:20:08,962.2,49.5,55.0854,22.2,25.1,1006.1,0.0,721.0,877.6,256.7
2013-04-27T11:25:08,986.6,48.5,56.9882,22.0,26.7,1006.0,0.0,719.8,895.3,273.1
2013-04-27T11:30:08,958.2,51.8,54.6200,22.5,25.4,1005.9,0.0,683.0,868.8,276.5
